id;bandas;comuna;cut_comuna;region;cut_region;fecha;bandas_nombre
e89fd46212a0367299219a88cd9aa0b1;tren aragua;Victoria;9211;La Araucanía;9;2023-11-02;Tren de Aragua
c39331878ce89a90c198ade89090365a;tren aragua;Los Muermos;10106;Los Lagos;10;2023-11-01;Tren de Aragua
86eb3faf7a900665f5ff7bcac0151695;cartel sinaloa;Iquique;1101;Tarapacá;1;2023-10-31;Cartel de Sinaloa
4d4dbc00935f0a27ad0191c6ed8c4bfd;tren aragua;NA;NA;NA;NA;2023-10-30;Tren de Aragua
ba43334c0db96310e0ea02237aa47fde;tren aragua;NA;NA;NA;NA;2023-10-30;Tren de Aragua
b6a8aa3b0c730d531547763e9149a878;tren aragua;Arica;15101;Arica y Parinacota;15;2023-10-30;Tren de Aragua
b9f92fd238d474208e99a3da18f98a3e;tren aragua;NA;NA;NA;NA;2023-10-30;Tren de Aragua
5973ae7855b40d7ca9e6340de9723275;tren aragua;Estación Central;13106;Metropolitana de Santiago;13;2023-10-28;Tren de Aragua
e051426e55e95bb6f4157ac237154d08;tren aragua;NA;NA;NA;NA;2023-10-28;Tren de Aragua
19ffaff931bfb3124bbf9d84b4933247;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2023-10-27;Tren de Aragua
7e2d8183ed9aad8da47199bdbf310fd6;tren aragua;NA;NA;NA;NA;2023-10-26;Tren de Aragua
17cf6ffef01dd19b37dd61b9f23090b2;tren aragua;NA;NA;NA;NA;2023-10-26;Tren de Aragua
7369cc7cc7a416bb296edccf45564699;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2023-10-26;Tren de Aragua
bd42927391cf2a2a4ca7bb8a3af4535c;tren aragua;Arica;15101;Arica y Parinacota;15;2023-10-25;Tren de Aragua
ccee1155946c03df47944194f9aa14b6;cartel sinaloa;San Joaquín;13129;Metropolitana de Santiago;13;2023-10-25;Cartel de Sinaloa
855d784d261a1c012ed62c5c1bdf11e7;tren aragua;NA;NA;NA;NA;2023-10-24;Tren de Aragua
3991a77f8deb3e5ada173829e2d1d6c1;tren aragua;NA;NA;NA;NA;2023-10-23;Tren de Aragua
6564bf1a6cc342dbf7d5f2303c647b90;bang fujian;Constitución;7102;Maule;7;2023-10-22;Bang de Fujian
6564bf1a6cc342dbf7d5f2303c647b90;tren aragua;Constitución;7102;Maule;7;2023-10-22;Tren de Aragua
6564bf1a6cc342dbf7d5f2303c647b90;cartel sinaloa;Constitución;7102;Maule;7;2023-10-22;Cartel de Sinaloa
0152638f30954eb29813bcca6d2c8e44;tren aragua;Puerto Montt;10101;Los Lagos;10;2023-10-21;Tren de Aragua
0152638f30954eb29813bcca6d2c8e44;cartel sinaloa;Puerto Montt;10101;Los Lagos;10;2023-10-21;Cartel de Sinaloa
0152638f30954eb29813bcca6d2c8e44;bang fujian;Puerto Montt;10101;Los Lagos;10;2023-10-21;Bang de Fujian
30635ceb05e51793351f1fcb996aea22;tren aragua;Constitución;7102;Maule;7;2023-10-20;Tren de Aragua
30635ceb05e51793351f1fcb996aea22;bang fujian;Constitución;7102;Maule;7;2023-10-20;Bang de Fujian
e8c76c7cd00a80f573e61c26006fba4c;tren aragua;NA;NA;NA;NA;2023-10-20;Tren de Aragua
e8c76c7cd00a80f573e61c26006fba4c;bang fujian;NA;NA;NA;NA;2023-10-20;Bang de Fujian
df71302d03099762aeaf64f0700d0cf6;bang fujian;Santiago;13101;Metropolitana de Santiago;13;2023-10-20;Bang de Fujian
df71302d03099762aeaf64f0700d0cf6;cartel sinaloa;Santiago;13101;Metropolitana de Santiago;13;2023-10-20;Cartel de Sinaloa
df71302d03099762aeaf64f0700d0cf6;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2023-10-20;Tren de Aragua
f0ac817889b368d227a2b84ced673a76;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2023-10-20;Tren de Aragua
5d0842a07db48c6c39f0495fb2cdf6b8;tren aragua;Constitución;7102;Maule;7;2023-10-19;Tren de Aragua
5d0842a07db48c6c39f0495fb2cdf6b8;bang fujian;Constitución;7102;Maule;7;2023-10-19;Bang de Fujian
742aba0a3aa681039d035fddfa90ca4c;tren aragua;NA;NA;NA;NA;2023-10-18;Tren de Aragua
9b1952fcb9cb91ca10bdec4e2d2ca2f7;tren aragua;Constitución;7102;Maule;7;2023-10-18;Tren de Aragua
9b1952fcb9cb91ca10bdec4e2d2ca2f7;bang fujian;Constitución;7102;Maule;7;2023-10-18;Bang de Fujian
351e2d9b58be337cc70d9060a4efa6d9;tren aragua;NA;NA;NA;NA;2023-10-16;Tren de Aragua
6dbb791dd368d377bd6ba041635e6b85;tren aragua;NA;NA;NA;NA;2023-10-16;Tren de Aragua
552e80445aa8021e1e1156ba1c52ac76;tren aragua;NA;NA;NA;NA;2023-10-16;Tren de Aragua
cf281c86627d6ce85e9d9b8dc3fb1996;tren aragua;NA;NA;NA;NA;2023-10-16;Tren de Aragua
f96f357f3f0f85cab6c009aa6653099d;tren aragua;NA;NA;NA;NA;2023-10-16;Tren de Aragua
f157dbc6d53e2eb0be779d75591a7382;tren aragua;NA;NA;NA;NA;2023-10-16;Tren de Aragua
16fe0e85b5a02125c33ce77283507111;tren aragua;NA;NA;NA;NA;2023-10-12;Tren de Aragua
752ac13e1957efa466f3c5ee5d414402;tren aragua;NA;NA;NA;NA;2023-10-12;Tren de Aragua
db632329e4cae8d454142debe3732fd0;tren aragua;NA;NA;NA;NA;2023-10-12;Tren de Aragua
08e463a8ac8ccac080223216b341448a;tren aragua;NA;NA;NA;NA;2023-10-11;Tren de Aragua
1c164290338651e6f1b3b8120d40ba9a;tren aragua;NA;NA;NA;NA;2023-10-10;Tren de Aragua
a3afc038fe5cffaf758aaba162ed0a13;tren aragua;Arica;15101;Arica y Parinacota;15;2023-10-10;Tren de Aragua
ac1ed5d53d7ecf0e014133c16f6e39ab;tren aragua;NA;NA;NA;NA;2023-10-10;Tren de Aragua
022e1798fa9d02fc869c66ae88795cde;tren aragua;NA;NA;NA;NA;2023-10-09;Tren de Aragua
f6edb764edd1dd849ca2302cd0d5c485;tren aragua;NA;NA;NA;NA;2023-10-08;Tren de Aragua
5adc2f1afb7efaf70c614397d37e314b;tren aragua;NA;NA;NA;NA;2023-10-07;Tren de Aragua
a6ce2f2c77e51833c3711b32562ee729;tren aragua;NA;NA;NA;NA;2023-10-07;Tren de Aragua
2164daec2fc227215599939b0033664d;tren aragua;NA;NA;NA;NA;2023-10-05;Tren de Aragua
6a2962442f478e6a1675e9ae465b3ac5;tren aragua;NA;NA;NA;NA;2023-10-05;Tren de Aragua
18778aa35d39eb1350d1c714e28b9135;tren aragua;NA;NA;NA;NA;2023-10-05;Tren de Aragua
6c4f15733a9d40ba94549e4265313465;tren aragua;NA;NA;NA;NA;2023-10-05;Tren de Aragua
d47125a5c5eb7fed3bdf34c9ab715965;tren aragua;Calle Larga;5302;Valparaíso;5;2023-10-05;Tren de Aragua
d0cbb40fc96440a23f58a0c065b13f55;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2023-10-05;Tren de Aragua
6b518c002145710e8246199abf959693;tren aragua;Calle Larga;5302;Valparaíso;5;2023-10-05;Tren de Aragua
6a83507ac99b7be63197c4f9060d733d;tren aragua;NA;NA;NA;NA;2023-10-05;Tren de Aragua
4b2ceb0387edc3efaa08855c026ca390;tren aragua;NA;NA;NA;NA;2023-10-05;Tren de Aragua
5b7ec3745c6ea829f62ed30acaf273f9;tren aragua;NA;NA;NA;NA;2023-10-05;Tren de Aragua
4ae6709388ab6fad911624259632ffdc;tren aragua;San Pablo;10307;Los Lagos;10;2023-10-05;Tren de Aragua
aacf3643f50bf5e4f154c799222d0c9e;tren aragua;Biobío;NA;Biobío;NA;2023-10-05;Tren de Aragua
e268c3c04c4c5b73de0307c11553ec20;tren aragua;NA;NA;NA;NA;2023-10-05;Tren de Aragua
639a30c92772aa47a6abc5cfbc3bf1a5;tren aragua;NA;NA;NA;NA;2023-10-05;Tren de Aragua
fc90b8886a639297b1feca9adc56d7f8;tren aragua;NA;NA;NA;NA;2023-10-04;Tren de Aragua
7c74fb41bd58f533fbc96b9383e61910;tren aragua;NA;NA;NA;NA;2023-10-04;Tren de Aragua
b20a1708874093c9c508f09cd184f047;tren aragua;Arica;15101;Arica y Parinacota;15;2023-10-04;Tren de Aragua
a5edaa4a76079ccb283d23392b982c80;tren aragua;NA;NA;NA;NA;2023-10-04;Tren de Aragua
a65296e4590d416ce2f8c8f5ad89984c;tren aragua;NA;NA;NA;NA;2023-10-03;Tren de Aragua
110473e3f77d98baecff7e7ffa8097cf;tren aragua;NA;NA;NA;NA;2023-10-03;Tren de Aragua
75d12f3996cf70e589428167d3ec44b6;tren aragua;NA;NA;NA;NA;2023-10-03;Tren de Aragua
135da139a6a8b6dca98725d350de9144;tren aragua;NA;NA;NA;NA;2023-10-03;Tren de Aragua
40e3348e6cbca3d28eb46343413b3b48;tren aragua;La Reina;13113;Metropolitana de Santiago;13;2023-10-02;Tren de Aragua
067400fdbbb1991b51ec586a94a2e946;tren aragua;NA;NA;NA;NA;2023-10-02;Tren de Aragua
5978e07c70ed162ab446311fb447a80f;tren aragua;Negrete;8307;Biobío;8;2023-09-30;Tren de Aragua
5cc2ddc129c475bdadcd3cbd961aa3d0;tren aragua;NA;NA;NA;NA;2023-09-30;Tren de Aragua
1e6a53252d89d6dff70375a1c9a7dda8;tren aragua;NA;NA;NA;NA;2023-09-30;Tren de Aragua
dfcc31d2d7ba2e2b60d83e974ff44eae;tren aragua;NA;NA;NA;NA;2023-09-30;Tren de Aragua
ee295bac65fc7d7efd394c9c5ec952c4;tren aragua;NA;NA;NA;NA;2023-09-30;Tren de Aragua
c202032e7d8ba79e6ac34ebc300874a0;tren aragua;NA;NA;NA;NA;2023-09-29;Tren de Aragua
008159c2517ccff68f75945752d4e682;tren aragua;NA;NA;NA;NA;2023-09-29;Tren de Aragua
dc134b172e2846f974f6094fdb139f60;tren aragua;NA;NA;NA;NA;2023-09-29;Tren de Aragua
4444920f49739a18895bfe32443b7789;tren aragua;Tarapacá;NA;Tarapacá;NA;2023-09-29;Tren de Aragua
22315343d6044e09fd8ca81bb6d24fec;tren aragua;Tarapacá;NA;Tarapacá;NA;2023-09-29;Tren de Aragua
ac8e2e861a8bef598576e5b8009bd476;tren aragua;NA;NA;NA;NA;2023-09-29;Tren de Aragua
5134cee764a01dea343b07fe58f3132c;tren aragua;NA;NA;NA;NA;2023-09-29;Tren de Aragua
eb57a8beb1d5f66c2f5fe89ad2820181;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2023-09-29;Tren de Aragua
72053abfcc7e2fcd6023ff2d61f8176b;tren aragua;NA;NA;NA;NA;2023-09-28;Tren de Aragua
4f5c9bc2ce83aa6cf8bcdb0017b23253;tren aragua;NA;NA;NA;NA;2023-09-28;Tren de Aragua
1cf7ed3c5af76a8bb098b9a947830299;tren aragua;NA;NA;NA;NA;2023-09-28;Tren de Aragua
11b8c74ff18dcc0f98d143684477cc5a;tren aragua;NA;NA;NA;NA;2023-09-28;Tren de Aragua
59ab5a4ce27709c520e680133650b950;tren aragua;NA;NA;NA;NA;2023-09-28;Tren de Aragua
a2b95f67ad22510a3d567e8e67703b6c;tren aragua;NA;NA;NA;NA;2023-09-28;Tren de Aragua
c8636a6473c2a0d647fbb3b8550fcbd2;tren aragua;NA;NA;NA;NA;2023-09-28;Tren de Aragua
3fc1f23a64f45703335076b69250a9bc;tren aragua;Biobío;NA;Biobío;NA;2023-09-28;Tren de Aragua
ae9c321f64a8fb6033d2b4bc198ce481;tren aragua;NA;NA;NA;NA;2023-09-28;Tren de Aragua
87435fb601173c51051a95c4f47126ee;tren aragua;NA;NA;NA;NA;2023-09-28;Tren de Aragua
4cc9f5b866ff9329942aeab03b38aa1a;tren aragua;Tarapacá;NA;Tarapacá;NA;2023-09-28;Tren de Aragua
3343336a03df7dbcd354cc2a8472033b;tren aragua;Arica;15101;Arica y Parinacota;15;2023-09-28;Tren de Aragua
b8f7816229648f1725a9908c9abec864;tren aragua;NA;NA;NA;NA;2023-09-28;Tren de Aragua
877db870e9dbcef5eef5920186ddad40;tren aragua;NA;NA;NA;NA;2023-09-28;Tren de Aragua
9c3ddd98e8b3cc5147400c2ee36204b6;tren aragua;NA;NA;NA;NA;2023-09-28;Tren de Aragua
3c95e60fb55c55c7644a6614982cca38;tren aragua;NA;NA;NA;NA;2023-09-27;Tren de Aragua
1be3c0a1e68630e4ad7f576799e02f5d;tren aragua;NA;NA;NA;NA;2023-09-27;Tren de Aragua
87f8bf826851040f905de5da9bb9f3eb;tren aragua;NA;NA;NA;NA;2023-09-27;Tren de Aragua
8c93e2dbb30027657287de02965d6452;tren aragua;NA;NA;NA;NA;2023-09-27;Tren de Aragua
bfc59f2db66daef5582e71889a67881a;tren aragua;NA;NA;NA;NA;2023-09-27;Tren de Aragua
6862c4fa3cca74060d8ec40ecc00a4c9;tren aragua;NA;NA;NA;NA;2023-09-27;Tren de Aragua
2f7a5071756eb1817879fe81159af632;tren aragua;NA;NA;NA;NA;2023-09-26;Tren de Aragua
eff607a620111e2770308638feb58d6d;tren aragua;NA;NA;NA;NA;2023-09-26;Tren de Aragua
59d27aba01244c4b8c49cb6b832c02c0;tren aragua;NA;NA;NA;NA;2023-09-26;Tren de Aragua
a0521849f59e6ccead00951ad66b7044;tren aragua;San Nicolás;16305;Ñuble;16;2023-09-26;Tren de Aragua
c97d90f50ffe40c58df8bce4767e9b89;tren aragua;NA;NA;NA;NA;2023-09-26;Tren de Aragua
d083f4580a8da62ce715e00625b6b2f7;tren aragua;Providencia;13123;Metropolitana de Santiago;13;2023-09-26;Tren de Aragua
d092fe440fb681ab5b8c47ecbbd77ae4;tren aragua;Arica;15101;Arica y Parinacota;15;2023-09-26;Tren de Aragua
db31836a94d66fbb8fa11debbc308e7f;tren aragua;NA;NA;NA;NA;2023-09-26;Tren de Aragua
37b896d047c145c1badff7dfe3ed39d9;tren aragua;NA;NA;NA;NA;2023-09-26;Tren de Aragua
7eece96c7e866f694b848048a09b760b;tren aragua;NA;NA;NA;NA;2023-09-26;Tren de Aragua
d6af4ae0a1f99792288424ac7fd48912;tren aragua;NA;NA;NA;NA;2023-09-26;Tren de Aragua
a018ddaf8267bfe3fb6ca68ec0227758;tren aragua;NA;NA;NA;NA;2023-09-25;Tren de Aragua
f0ea1505ea79efcde8f9c53282758a4e;tren aragua;NA;NA;NA;NA;2023-09-25;Tren de Aragua
9bd5b5ee4575f6bbcefb0c6db206041f;tren aragua;NA;NA;NA;NA;2023-09-25;Tren de Aragua
17c683e0efd3fa207c2d2b309b105a13;tren aragua;NA;NA;NA;NA;2023-09-25;Tren de Aragua
01fd4a2629c10990e8742ac09a488a43;tren aragua;San Vicente;6117;Libertador Gral. Bernardo O'Higgins;6;2023-09-25;Tren de Aragua
bf89d5da1916e7b2b603651b0ac3be74;tren aragua;NA;NA;NA;NA;2023-09-24;Tren de Aragua
aa9f096c497d4d5d8725d96d39872f40;tren aragua;La Araucanía;NA;La Araucanía;NA;2023-09-23;Tren de Aragua
213e199b3e4169bef75f5644e0978f31;tren aragua;NA;NA;NA;NA;2023-09-22;Tren de Aragua
5c30e5f2525ff8d6da1e0b29962f4b29;tren aragua;NA;NA;NA;NA;2023-09-22;Tren de Aragua
28febd7ca424b9522803098676979ce3;tren aragua;NA;NA;NA;NA;2023-09-22;Tren de Aragua
cd421a249c605e1f8130701a626ee062;tren aragua;Arica;15101;Arica y Parinacota;15;2023-09-22;Tren de Aragua
db4c8de86bb9e10ed4998f763adfa525;tren aragua;NA;NA;NA;NA;2023-09-22;Tren de Aragua
d9aa5a3e4a8d1663b59ad1691af8a07c;tren aragua;Padre Las Casas;9112;La Araucanía;9;2023-09-22;Tren de Aragua
9f21f707061bdd0fd83f93cc01df77d0;tren aragua;NA;NA;NA;NA;2023-09-21;Tren de Aragua
21daeeca318b833ef79c39fa34251ccd;tren aragua;NA;NA;NA;NA;2023-09-21;Tren de Aragua
3aade82cea99a0bbcabe37323acc410c;tren aragua;NA;NA;NA;NA;2023-09-21;Tren de Aragua
38eec2a34898b6302d3e061cf4a14f4e;tren aragua;San Ignacio;16108;Ñuble;16;2023-09-21;Tren de Aragua
808d53815a129874c70d290d12bfc745;cartel sinaloa;NA;NA;NA;NA;2023-09-21;Cartel de Sinaloa
002028133877a56c1a9f59de60bd706a;tren aragua;NA;NA;NA;NA;2023-09-20;Tren de Aragua
c5af77320bf99f04f72a86d8ebc481e1;tren aragua;NA;NA;NA;NA;2023-09-20;Tren de Aragua
283b8068ac1b12121285c9ea9f8f9cd8;tren aragua;NA;NA;NA;NA;2023-09-20;Tren de Aragua
3b99e737c79ffa709ef55c03289e82ec;tren aragua;Quinta de Tilcoco;6114;Libertador Gral. Bernardo O'Higgins;6;2023-09-20;Tren de Aragua
8264251bf57abae092af4c10aa9cd035;tren aragua;NA;NA;NA;NA;2023-09-20;Tren de Aragua
d2e1dc4b958ca8d482a2342c3f0e1f83;tren aragua;Arica;15101;Arica y Parinacota;15;2023-09-19;Tren de Aragua
695074bf51b29659466131726d7609fd;tren aragua;NA;NA;NA;NA;2023-09-19;Tren de Aragua
0c3de0e129cba8c1bda122fc0a6e112a;tren aragua;NA;NA;NA;NA;2023-09-18;Tren de Aragua
6f1095b0f7414542b6e3af1d1ef86674;tren aragua;NA;NA;NA;NA;2023-09-17;Tren de Aragua
0f00ad441bc78542dd852c875d098b3e;tren aragua;Arica;15101;Arica y Parinacota;15;2023-09-17;Tren de Aragua
7c1db0ebef851dca293af83be37a505d;cartel sinaloa;NA;NA;NA;NA;2023-09-17;Cartel de Sinaloa
d5fc9499ccebda551d8ba956d3454209;tren aragua;NA;NA;NA;NA;2023-09-17;Tren de Aragua
899069bf7791da4dbd973dbd9e0b29e1;tren aragua;NA;NA;NA;NA;2023-09-17;Tren de Aragua
5a06c784e8ace67b9536d083796b6ce6;tren aragua;NA;NA;NA;NA;2023-09-16;Tren de Aragua
3f969e1570a4a1e47b76a91aa6d1cb00;tren aragua;NA;NA;NA;NA;2023-09-16;Tren de Aragua
4ba56b9ce0b8020bdac0d2a1dd5b9be2;tren aragua;NA;NA;NA;NA;2023-09-16;Tren de Aragua
6c0cec63c6635401477057aa45d79c39;tren aragua;Retiro;7405;Maule;7;2023-09-16;Tren de Aragua
a8a0d8ce5976f2204798b71ea4250387;tren aragua;NA;NA;NA;NA;2023-09-16;Tren de Aragua
dbba2435810b815578e6c94b4dff9bbf;tren aragua;NA;NA;NA;NA;2023-09-16;Tren de Aragua
102dec357517c6992424531ca939afc0;tren aragua;NA;NA;NA;NA;2023-09-15;Tren de Aragua
409bdbd6644e5a1b6fea544d20347286;tren aragua;NA;NA;NA;NA;2023-09-15;Tren de Aragua
83c4bbb0b1fefc57cef1b3035ae73a57;tren aragua;NA;NA;NA;NA;2023-09-15;Tren de Aragua
d2c961295199fa0630e3dd3857e71529;tren aragua;NA;NA;NA;NA;2023-09-15;Tren de Aragua
bf7c53a5f07d9eefa8f26bc787c9dcca;tren aragua;NA;NA;NA;NA;2023-09-15;Tren de Aragua
c375ff5c8cb819ada790f025cb3a4407;tren aragua;NA;NA;NA;NA;2023-09-15;Tren de Aragua
74739d56ab76c31f46a7ab3483682fb0;tren aragua;NA;NA;NA;NA;2023-09-15;Tren de Aragua
c07f9a6ac1e5408ddfd7547fa1fa9ae3;tren aragua;NA;NA;NA;NA;2023-09-15;Tren de Aragua
72fd9cafaa9d41acea827c6dd7593c4f;tren aragua;NA;NA;NA;NA;2023-09-15;Tren de Aragua
9141bd90d80b10d1d501c4ae13377f51;tren aragua;NA;NA;NA;NA;2023-09-15;Tren de Aragua
3a8c941a87358ee2b2c35a69117f2ce8;tren aragua;Tarapacá;NA;Tarapacá;NA;2023-09-15;Tren de Aragua
bd477308fa0866cd73cf52d41016ca60;tren aragua;NA;NA;NA;NA;2023-09-15;Tren de Aragua
2f8397537cb9d8044e37753aa02146ca;tren aragua;Arica;15101;Arica y Parinacota;15;2023-09-15;Tren de Aragua
652579924ed0e734ab9595dc261ca227;tren aragua;NA;NA;NA;NA;2023-09-15;Tren de Aragua
0cebcd90af2ae98176a76c26cdb31206;tren aragua;NA;NA;NA;NA;2023-09-15;Tren de Aragua
eaf777e28f3d5140aac13c4dba8aa00e;tren aragua;NA;NA;NA;NA;2023-09-15;Tren de Aragua
f3238e7d622247195512107aa34d2bcc;tren aragua;NA;NA;NA;NA;2023-09-15;Tren de Aragua
6ba87bddcf0a1b5e22dda84457af6795;tren aragua;NA;NA;NA;NA;2023-09-15;Tren de Aragua
062ccdbe2ffb93bd74a4083160a87527;tren aragua;Arica;15101;Arica y Parinacota;15;2023-09-15;Tren de Aragua
8f028e2aeb69289ae7c5c82e821a5a0f;tren aragua;Arica;15101;Arica y Parinacota;15;2023-09-15;Tren de Aragua
d00c69a0dac4dc403febdab28c2a5eb6;tren aragua;NA;NA;NA;NA;2023-09-15;Tren de Aragua
87f87f826e824c713a251648121a3fd8;tren aragua;NA;NA;NA;NA;2023-09-15;Tren de Aragua
103243d572c87bee804db53c1b4752a4;tren aragua;NA;NA;NA;NA;2023-09-15;Tren de Aragua
a238587335f86efc4e6a8df9a1a9488f;tren aragua;NA;NA;NA;NA;2023-09-15;Tren de Aragua
64127b7ac43fa27d11b85ac01b25d664;tren aragua;NA;NA;NA;NA;2023-09-15;Tren de Aragua
75e12dcd3204ef2d78b295e12adadd5a;tren aragua;NA;NA;NA;NA;2023-09-14;Tren de Aragua
299dd439485d226d651a5e7f9b0a7973;tren aragua;Recoleta;13127;Metropolitana de Santiago;13;2023-09-14;Tren de Aragua
bb50888e60cbdaabe8bf2ee07cc1235d;tren aragua;NA;NA;NA;NA;2023-09-14;Tren de Aragua
f838f8e81d5f89fbcebc50dbb3e4f5c2;tren aragua;NA;NA;NA;NA;2023-09-14;Tren de Aragua
b9f496366ec747205957fc7f0dcbf075;tren aragua;NA;NA;NA;NA;2023-09-14;Tren de Aragua
0501334c770f1675b11b63b66325e351;tren aragua;NA;NA;NA;NA;2023-09-14;Tren de Aragua
da66988b6b5c543482854fd1b3240708;tren aragua;NA;NA;NA;NA;2023-09-14;Tren de Aragua
418e4a3eea67ee1fc1930ae72a698561;tren aragua;NA;NA;NA;NA;2023-09-14;Tren de Aragua
01a46b5f76d2636d3cf5d55bf5955f49;tren aragua;NA;NA;NA;NA;2023-09-14;Tren de Aragua
df52c644e1754b2a66c1204288731ed5;tren aragua;NA;NA;NA;NA;2023-09-14;Tren de Aragua
177556b1f16c9d614e8098a8f71224f0;tren aragua;NA;NA;NA;NA;2023-09-14;Tren de Aragua
5e7cf10560891042f43ff29165d8dfd5;tren aragua;Lo Prado;13117;Metropolitana de Santiago;13;2023-09-14;Tren de Aragua
827c4ea5dff8fd98b902d8262cddceef;tren aragua;NA;NA;NA;NA;2023-09-14;Tren de Aragua
e918478d588696a7b83cfc43e1083303;tren aragua;NA;NA;NA;NA;2023-09-14;Tren de Aragua
84af9514dcced6cbcb7e2eb91f2f1763;tren aragua;NA;NA;NA;NA;2023-09-14;Tren de Aragua
ffbdf26b057b419d4e1b7ba46a393d4d;tren aragua;NA;NA;NA;NA;2023-09-14;Tren de Aragua
c235d42cfb36e4b9e0b80e6be690eeac;tren aragua;NA;NA;NA;NA;2023-09-14;Tren de Aragua
a65d3e2a3ca84d7b6cda5b5b4354872f;tren aragua;NA;NA;NA;NA;2023-09-14;Tren de Aragua
ac63246734c7c26fd9eea001a96949bc;tren aragua;Arica;15101;Arica y Parinacota;15;2023-09-14;Tren de Aragua
6ef52c3c8f1a12e75f4869847577cb37;tren aragua;NA;NA;NA;NA;2023-09-14;Tren de Aragua
105d74989ed5fc2de60bbfe0e8dbe51b;tren aragua;NA;NA;NA;NA;2023-09-14;Tren de Aragua
66237ed5f6b10d94d360997ef6e71398;tren aragua;NA;NA;NA;NA;2023-09-14;Tren de Aragua
49dea5e28f9da32413d70d9c35d63a8a;tren aragua;Arica;15101;Arica y Parinacota;15;2023-09-14;Tren de Aragua
d064f7689b9e3153f6d91e4ebdd714d9;tren aragua;NA;NA;NA;NA;2023-09-14;Tren de Aragua
c14a3163d1e6bd7a15700cd8b8c7fe52;tren aragua;NA;NA;NA;NA;2023-09-14;Tren de Aragua
66f36fa50deb615ee88b3a78a21eb6e2;tren aragua;NA;NA;NA;NA;2023-09-14;Tren de Aragua
2ac396950dd4bc4b8e1ee28cef1acb19;tren aragua;NA;NA;NA;NA;2023-09-14;Tren de Aragua
7cc26c93a9321055bca7326fb4961dfc;tren aragua;NA;NA;NA;NA;2023-09-14;Tren de Aragua
b53a53ca611226abf6b3849503944383;tren aragua;NA;NA;NA;NA;2023-09-13;Tren de Aragua
b06c284a97c238f960ad8200cd9e1712;tren aragua;NA;NA;NA;NA;2023-09-13;Tren de Aragua
535619336b0487afd3f27a01be303d7e;tren aragua;NA;NA;NA;NA;2023-09-13;Tren de Aragua
71805786ba494da989a427b01363e342;tren aragua;NA;NA;NA;NA;2023-09-13;Tren de Aragua
d5cb9a6fbc9be5be28dbcb52535738da;tren aragua;NA;NA;NA;NA;2023-09-13;Tren de Aragua
13807e386107544423c865b0ba2f212a;tren aragua;NA;NA;NA;NA;2023-09-13;Tren de Aragua
2ffd7c9a52286a0850e7347bd00b362e;tren aragua;NA;NA;NA;NA;2023-09-13;Tren de Aragua
e5a60216f5b0143527b04f311541c5fc;tren aragua;NA;NA;NA;NA;2023-09-13;Tren de Aragua
e615977efd843213c36ddc7361ac590b;tren aragua;NA;NA;NA;NA;2023-09-13;Tren de Aragua
3bcb61968da11821765bdeda5bdc9920;tren aragua;NA;NA;NA;NA;2023-09-13;Tren de Aragua
80d69b9f953eaa83d0c7de719448710c;tren aragua;Arica;15101;Arica y Parinacota;15;2023-09-13;Tren de Aragua
26daed8bd89c88a6b4d6cccd4ae52141;tren aragua;NA;NA;NA;NA;2023-09-13;Tren de Aragua
75c7c49bb46765e0a34af069943ab598;tren aragua;NA;NA;NA;NA;2023-09-13;Tren de Aragua
9547e6d135d7538b182cef9ca683edcb;cartel sinaloa;NA;NA;NA;NA;2023-09-13;Cartel de Sinaloa
92dd642e65dd545bce694299e7b4f202;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2023-09-12;Tren de Aragua
d95d6e9686ea5a83f470091a2b17ab2a;tren aragua;NA;NA;NA;NA;2023-09-09;Tren de Aragua
760365c364925ed7bfc9304180a6ec0e;tren aragua;NA;NA;NA;NA;2023-09-09;Tren de Aragua
cde6653678ebf931c9c5505c45380d71;tren aragua;NA;NA;NA;NA;2023-09-09;Tren de Aragua
434741b474baab222b278cc2c1ce225f;tren aragua;NA;NA;NA;NA;2023-09-08;Tren de Aragua
386c0744a22f511d6f3737118efc2692;tren aragua;NA;NA;NA;NA;2023-09-08;Tren de Aragua
f54ebc174a95d69313363d25b537adbf;tren aragua;NA;NA;NA;NA;2023-09-08;Tren de Aragua
cfd3103761f6dc948a41fe9079f564ab;tren aragua;NA;NA;NA;NA;2023-09-08;Tren de Aragua
a6b76efe37eeb3065301892acf2ebaf8;tren aragua;NA;NA;NA;NA;2023-09-08;Tren de Aragua
083b6c3ce49ad33eeb0503e9a7b19c14;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2023-09-08;Tren de Aragua
6e7da9e318e77f05093f4b5985dbfdc1;tren aragua;NA;NA;NA;NA;2023-09-08;Tren de Aragua
ecbcba4f1370bd5bd92e757615f84678;tren aragua;NA;NA;NA;NA;2023-09-08;Tren de Aragua
e72513fecb686937fab4c04fe784de06;tren aragua;NA;NA;NA;NA;2023-09-08;Tren de Aragua
